Series Name,Series Code,Country Name,Country Code,1990,1995,2000,2005,2010,2015,2019
Urban population (% of total population),SP.URB.TOTL.IN.ZS,China,CHN,26.442,30.961,35.877,42.522,49.226,55.5,60.308
Urban population (% of total population),SP.URB.TOTL.IN.ZS,United States,USA,75.3,77.257,79.057,79.928,80.772,81.671,82.459
Urban population (% of total population),SP.URB.TOTL.IN.ZS,India,IND,25.547,26.607,27.667,29.235,30.93,32.777,34.472
Urban population (% of total population),SP.URB.TOTL.IN.ZS,"Iran, Islamic Rep.",IRN,56.33,60.236,64.042,67.558,70.626,73.358,75.391
Urban population (% of total population),SP.URB.TOTL.IN.ZS,Indonesia,IDN,30.584,36.076,42.002,45.942,49.914,53.313,55.985
Urban population (% of total population),SP.URB.TOTL.IN.ZS,Russian Federation,RUS,73.394,73.372,73.35,73.463,73.687,74.05,74.587
Urban population (% of total population),SP.URB.TOTL.IN.ZS,Japan,JPN,77.339,78.016,78.649,85.978,90.812,91.381,91.698
Urban population (% of total population),SP.URB.TOTL.IN.ZS,Germany,DEU,73.118,73.922,74.965,75.98,76.966,77.2,77.376
Urban population (% of total population),SP.URB.TOTL.IN.ZS,Saudi Arabia,SAU,76.583,78.67,79.848,80.979,82.084,83.18,84.065
CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,China,CHN,1.91454256354691,2.56347859285972,2.65041242787957,4.46770002977058,6.33541769065302,7.14644935672822,7.60593696057347
CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,United States,USA,19.4073462781875,19.2169086443491,20.4698066603918,19.46926248422,17.4317384856241,15.5600349639355,14.6734106066885
CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,India,IND,0.647456600903509,0.7651933737954,0.885079459181967,0.98426456510395,1.3380314013228,1.63132108294725,1.77592267295201
CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,"Iran, Islamic Rep.",IRN,3.55721618323124,4.46617078770656,5.19419032444016,6.42310269331057,7.17981033224526,7.32575903793166,7.27795087587852
CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,Indonesia,IDN,0.815382645686283,1.12889783546255,1.31100493323238,1.49537719264076,1.70283790580419,1.88562381069922,2.2992559151159
CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,Russian Federation,RUS,14.6214683417634,11.0226205573555,10.6676903174515,11.231837384531,11.3254181391469,11.0520100720699,11.7972029330523
CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,Japan,JPN,8.83177570093458,9.33283919918388,9.32341556096907,9.49198928012225,9.03006153251152,9.2766294225014,8.54098020491546
CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,Germany,DEU,12.0266092332951,10.7086296660041,10.0993160227641,9.7294243784419,9.4533997219536,9.08729090938286,7.91162101567715
CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,Saudi Arabia,SAU,10.7099367856931,10.8439594836257,11.5865541023762,12.9229694697128,15.1683354356939,17.2577900954351,14.6195533262224
CO2 emissions from liquid fuel consumption (% of total),EN.ATM.CO2E.LF.ZS,China,CHN,15.2097082397762,15.1906973065316,19.4138519298225,14.6219476140722,12.9090060881381,13.5158290125661,..
CO2 emissions from liquid fuel consumption (% of total),EN.ATM.CO2E.LF.ZS,United States,USA,41.1534370968774,40.4953556925238,40.1290255193104,42.5013790809023,40.1694073285653,42.7982619576583,..
CO2 emissions from liquid fuel consumption (% of total),EN.ATM.CO2E.LF.ZS,India,IND,28.1426994737591,29.2078454999325,32.3082291500473,26.3691122752123,24.8756881901868,27.8723174837924,..
CO2 emissions from liquid fuel consumption (% of total),EN.ATM.CO2E.LF.ZS,"Iran, Islamic Rep.",IRN,77.7733792680205,57.5385146842878,61.7132155539252,49.4248532801418,41.3368730599575,37.3337048968002,..
CO2 emissions from liquid fuel consumption (% of total),EN.ATM.CO2E.LF.ZS,Indonesia,IDN,55.7743786742347,51.1378980434392,55.360352286112,50.7832650987224,46.9698601717273,44.737041398419,..
CO2 emissions from liquid fuel consumption (% of total),EN.ATM.CO2E.LF.ZS,Russian Federation,RUS,51.4503372026958,24.2234301233306,22.3895030547163,21.6647275043277,21.7002848101266,23.2213746765712,..
CO2 emissions from liquid fuel consumption (% of total),EN.ATM.CO2E.LF.ZS,Japan,JPN,60.3398983122208,58.9351457635212,55.8997796187497,51.4740072663163,44.2331399211127,38.8888220905628,..
CO2 emissions from liquid fuel consumption (% of total),EN.ATM.CO2E.LF.ZS,Germany,DEU,..,38.5142310643805,38.1746503951426,35.9212128351846,34.024552605703,34.187163718662,..
